Name,Email,Phone,University,Graduation_Year,Years_Experience,Job_Role,Skills,Resume_Text
Kenneth Grant,stephanie79@example.net,2783029348.0,IIM Ahmedabad,2021,6,Software Engineer,"C++, Kubernetes, Java, Git, Docker","
        Name: Kenneth Grant
        Email: stephanie79@example.net
        Phone: 2783029348

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2021

        Work Experience:
        6 years of experience working as a Software Engineer.
"
Benjamin Keith,dominique56@example.net,1162995572.0,IIM Ahmedabad,2017,0,Software Engineer,"Spring Boot, Docker, OOP, REST API, Python","
        Name: Benjamin Keith
        Email: dominique56@example.net
        Phone: 1162995572

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2017

        Work Experience:
        0 years of experience working as a Software Engineer.

        Skills:
        Spring Boot, Docker, OOP, REST API, 

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Spring Boot, Docker, OOP.
         Results-driven professional with analytical mindset. Worked in cross-domain tech-finance environment"
Joseph Johnson,fedwards@example.net,7500517504.0,Jadavpur University,2015,4,Software Engineer,"Docker, Python, Kubernetes, C++, OOP","   
        Name: Joseph Johnson
        Email: fedwards@example.net
        Phone: 7500517504

        Education:
        Bachelor's Degree from Jadavpur University, 2015

        Work Experience:
        4 years of experie"
Jason Cox,steven87@example.net,5264182231.0,Mumbai University,2023,2,Software Engineer,"Git, REST API, Spring Boot, Java, C++","
        Name: Jason Cox
        Email: steven87@example.net
        Phone: 5264182231

        Education:
        Bachelor's Degree from Mumbai University, 2023

        Work Experience:
        2 years of experience working as a Software Engineer.

        Skills:
        Git, REST API, Spring Boot, Java, C++

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Git, REST API, Spring Boot.
         Results-driven professional with analytical mindset. Worked in cross-domain tech-finance environment"
Catherine Johnson,,,,2021,2,Software Engineer,,"
        Name: Catherine Johnson
        Email: hinesheidi@example.Com
        Phone: 6166799421

        EducaTion:
        Bachelor's Degree from MUmbai UnIversity, 2021

        WoRk Experience:
        2 years of expErience work"
Tamara Martin MD,charlesedwards@example.org,5136368149.0,Mumbai University,2015,1,Data Scientist,"Git, REST API, Python, Microservices, OOP","   
        Name: Tamara Martin MD
        Email: charlesedwards@example.org
        Phone: 5136368149

        Education:
        Bachelor's Degree from Mumbai University, 2015

        Work Experience:
        1 years of experience working as a Software Engineer.

        Skills:
        Git, REST API, Python, Microservices, OOP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Git, REST API, Python.
         

 Bridged software engineering and business operations"
Lisa Blair,thomastiffany@example.org,569819136.0,Jadavpur University,2021,7,Software Engineer,"Git, Java, C++, OOP, REST API","
        Name: Lisa Blair
        Email: thomastiffany@example.org
        Phone: 0569819136

        Education:
        Bachelor's Degree from Jadavpur University, 2021

        Work Experience:
        7 years of experience working as a Software Engineer.

        Skills:
        Git, Java, C++, OOP, REST API

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Git, Java, C++.
         Bridged software engineering and business operations"
Gary Williams,janice64@example.com,6807289650.0,Anna University,2016,6,HR Executive,"Git, Microservices, C++, REST API, Kubernetes","   
        Name: Gary Williams
        Email: janice64@example.com
        Phone: 6807289650

        Education:
        Bachelor's Degree from Anna University, 2016

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        Git, Microservices, C++, REST API, Kubernetes

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Git, Microservices, C++.
         

 Results-driven professional with analytical mindset."
William Moore,barbaramorris@example.org,8269386474.0,Mumbai University,2016,6,Software Engineer,"OOP, Kubernetes, Spring Boot, Docker, Git","
        Name: William Moore
        Email: barbaramorris@example.org
        Phone: 8269386474

        Education:
        Bachelor's Degree from Mumbai University, 2016

        Work Experience:
        6 years of experience working as a Software Engineer"
John Smith III,douglas18@example.com,3589600995.0,Jadavpur University,2020,7,Software Engineer,"Microservices, Spring Boot, Git, Docker, REST API","
        Name: John Smith III
        Email: douglas18@example.com
        Phone: 3589600995

        Education:
        Bachelor's Degree from Jadavpur University, 2020

        Work Experience:
        7 years of experience working as a Software Engineer.

    "
Sean Holloway,estespatrick@example.org,4279746301.0,Delhi University,2017,2,Software Engineer,"Git, REST API, OOP, Java, Kubernetes","   
        Name: Sean Holloway
        Email: estespatrick@example.org
        Phone: 4279746301

        Education:
        Bachelor's Degree from Delhi University, 2017

        Work Experience:
        2 years of experience working as a Software Engineer.

        Skills:
        Git, REST API, OOP, Java, Kubernetes

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Git, REST API, OOP.
         

"
Todd Harper,nicoleperry@example.org,1737148606.0,IIT Delhi,2023,5,Software Engineer,"Java, Python, Kubernetes, Spring Boot, OOP","
        Name: Todd Harper
        Email: nicoleperry@example.org
        Phone: 1737148606

        Education:
        Bachelor's Degree from IIT Delhi, 2023

        Work Experience:
        5 years of experience working as a Software Engineer.

        Skills:
        Java, Python, Kubernetes, Spring Boot, OOP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Java, Python, Kubernetes.
         lorem ipsum"
Benjamin Ritter,crawfordkenneth@example.net,5757150726.0,Mumbai University,2021,0,Software Engineer,"Microservices, Kubernetes, OOP, Python, Docker","
        Name: Benjamin Ritter
        Email: crawfordkenneth@example.net
        Phone: 5757150726

        Education:
        Bachelor's Degree from Mumbai University, 2021

        Work Experience:
        0 years of experience working as a Software Engineer.

        Skills:
        Microservices, Kubernetes, OOP, Python, Docker

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Microservices, Kubernetes, OOP.
         Strong communication skills and teamwork experience."
William Moore,barbaramorris@example.org,8269386474.0,Mumbai University,2016,6,Software Engineer,"OOP, Kubernetes, Spring Boot, Docker, Git","
        Name: William Moore
        Email: barbaramorris@example.org
        Phone: 8269386474

        Education:
        Bachelor's Degree from Mumbai University, 2016

        Work Experience:
        6 years of experience working as a Software Engineer."
Cassandra Figueroa,goodwinlauren@example.org,1539827769.0,BITS Pilani,2016,6,Software Engineer,"Docker, Java, Git, REST API, Python","
        Name: Cassandra Figueroa
        Email: goodwinlauren@example.org
        Phone: 1539827769

        Education:
        Bachelor's Degree from BITS Pilani, 2016

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        Docker, Java, Git, REST API, 

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Docker, Java, Git.
         Results-driven professional with analytical mindset."
Benjamin Keith,dominique56@example.net,1162995572.0,IIM Ahmedabad,2017,0,Financial Analyst,"Spring Boot, Docker, OOP, REST API, Python","
        Name: Benjamin Keith
        Email: dominique56@example.net
        Phone: 1162995572

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2017

        Work Experience:
        0 years of experience working as a Software Engineer.

        Skills:
        Spring Boot, Docker, OOP, REST API, 

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Spring Boot, Docker, OOP.
         Results-driven professional with analytical mindset."
Kenneth Grant,stephanie79@example.net,2783029348.0,IIM Ahmedabad,2021,6,Software Engineer,"C++, Kubernetes, Java, Git, Docker","
        Name: Kenneth Grant
        Email: stephanie79@example.net
        Phone: 2783029348

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2021

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        C++, Kubernetes, Java, Git, Docker

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in C++, Kubernetes, Java.
         Results-driven professional with analytical mindset. 
        Name: Kenneth Grant
        Email: stephanie79@example.net
        Phone: 2783029348

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2021

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        C++, Kubernetes, Java, Git, Docker

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in C++, Kubernetes, Java.
         Results-driven professional with analytical mindset."
Jacob Richardson,bryanstewart@example.com,8831103813.0,Jadavpur University,2019,4,Software Engineer,"Java, Microservices, REST API, C++, OOP","
        Name: Jacob Richardson
        Email: bryanstewart@example.com
        Phone: 8831103813

        Education:
        Bachelor's Degree from Jadavpur University, 2019

        Work Experience:
        4 years of experience working as a Software Engineer.

        Skills:
        Java, Microservices, REST API, C++, OOP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Java, Microservices, REST API.
        "
Casey Garcia,chad63@example.org,2018629995.0,IIM Ahmedabad,2017,6,Software Engineer,"Spring Boot, Microservices, Docker, OOP, C++","
        Name: Casey Garcia
        Email: chad63@example.org
        Phone: 2018629995

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2017

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        Spring Boot, Microservices, Docker, OOP, C++

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Spring Boot, Microservices, Docker.
         lorem ipsum"
Catherine Johnson,,,,2021,2,HR Executive,,"
        Name: Catherine Johnson
        Email: hinesheidi@example.Com
        Phone: 6166799421

        EducaTion:
        Bachelor's Degree from MUmbai UnIversity, 2021

        WoRk Experience:
        2 years of expErience working as a SoftwarE EnGineer.

        Skills:
        OOP, KuberNetes, REST API, Spring Boot, Git

        ProjeCts:
        Worked on multiple industry-relevant prOjects demonstratinG expeRtise in OOP, KubernetEs, REST API.
         Bridged software engineering and business operations 
        Name: Catherine Johnson
        Email: hinesheidi@example.Com
        Phone: 6166799421

        EducaTion:
        Bachelor's Degree from MUmbai UnIversity, 2021

        WoRk Experience:
        2 years of expErience working as a SoftwarE EnGineer.

        Skills:
        OOP, KuberNetes, REST API, Spring Boot, Git

        ProjeCts:
        Worked on multiple industry-relevant prOjects demonstratinG expeRtise in OOP, KubernetEs, REST API.
         Bridged software engineering and business operations"
Julie Shaw,erinbernard@example.net,6239508385.0,IIT Delhi,2022,4,Software Engineer,"REST API, Git, C++, Kubernetes, OOP","
        Name: Julie Shaw
        Email: erinbernard@example.net
        Phone: 6239508385

        Education:
        Bachelor's Degree from IIT Delhi, 2022

        Work Experience:
        4 years of experience working as a Software Engineer.

        Skills:
        REST API, Git, C++, Kubernetes, OOP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in REST API, Git, C++.
         Strong communication skills and teamwork experience."
James Orr PhD,duncantracy@example.org,8964752409.0,IIM Ahmedabad,2022,7,Software Engineer,"Spring Boot, REST API, Git, C++, Microservices","
        NamE: James Orr PhD
        Email: duncantracy@example.org
        Phone: 8964752409

        EducatiOn:
        BaChelor's Degree from IIM AHmedAbad, 2022

        WorK ExpErience:
        7 years Of eXpeRience worKing a"
Victoria Ryan,paynechristina@example.org,8835646565.0,IIM Ahmedabad,2017,4,Software Engineer,"Kubernetes, C++, Git, Spring Boot, Docker","
        Name: Victoria Ryan
        Email: paynechristina@example.org
        Phone: 8835646565

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2017

        Work Experience:
        4 years of experience working as a Software Engineer.

        Skills:
        Kubernetes, C++, Git, Spring Boot, Docker

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Kubernetes, C++, Git.
         Worked in cross-domain tech-finance environment"
Jennifer Burke,eclark@example.com,4988425968.0,Mumbai University,2022,7,Software Engineer,"Kubernetes, Docker, Java, Microservices, OOP","
        Name: Jennifer Burke
        Email: eclark@example.com
        Phone: 4988425968

        Education:
        Bachelor's Degree from Mumbai University, 2022

        Work Experience:
        7 years of experience working as a Software Engineer.

        Skills:
        Kubernetes, Docker, Java, Microservices, OOP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Kubernetes, Docker, Java.
         Bridged software engineering and business operations"
Cassandra Figueroa,goodwinlauren@example.org,1539827769.0,BITS Pilani,2016,6,Software Engineer,"Docker, Java, Git, REST API, Python","
        Name: Cassandra Figueroa
        Email: goodwinlauren@example.org
        Phone: 1539827769

        Education:
        Bachelor's Degree from BITS Pilani, 2016

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        Docker, Java, Git, REST API, Python

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Docker, Java, Git.
         Bridged software engineering and business operations"
Kenneth Grant,stephanie79@example.net,2783029348.0,IIM Ahmedabad,2021,6,Software Engineer,"C++, Kubernetes, Java, Git, Docker","
        Name: Kenneth Grant
        Email: stephanie79@example.net
        Phone: 2783029348

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2021

        Work Experience:
        6 years of experience working as a Software Engineer."
Gina Johnson,lindamendoza@example.net,7132834430.0,Jadavpur University,2018,2,Software Engineer,"Kubernetes, Java, Docker, Microservices, OOP","
        Name: Gina Johnson
        Email: lindamendoza@example.net
        Phone: 7132834430

        Education:
        Bachelor's Degree from Jadavpur University, 2018

        Work Experience:
        2 years of experience working as a Software Engineer.

        Skills:
        Kubernetes, Java, Docker, Microservices, OOP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Kubernetes, Java, Docker.
         random text Bridged software engineering and business operations"
James Larson,richardtaylor@example.com,7789533158.0,IIT Delhi,2016,2,Software Engineer,"REST API, Kubernetes, Git, OOP, Python","
        Name: James Larson
        Email: richardtaylor@example.com
        Phone: 7789533158

        Education:
        Bachelor's Degree from IIT Delhi, 2016

        Work Experience:
        2 years of experience working as a Software Engineer.

        Skills:
        REST API, Kubernetes, Git, OOP, Python

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in REST API, Kubernetes, Git.
         random text"
Gina Johnson,lindamendoza@example.net,7132834430.0,Jadavpur University,2018,2,Software Engineer,"Kubernetes, Java, Docker, Microservices, OOP","
        Name: Gina Johnson
        Email: lindamendoza@example.net
        Phone: 7132834430

        Education:
        Bachelor's Degree from Jadavpur University, 2018

        Work Experience:
        2 years of experience work"
Derek Bryant,castilloamy@example.com,510463534.0,Anna University,2020,0,Software Engineer,"Spring Boot, Git, OOP, Python, Docker","
        Name: Derek Bryant
        Email: castilloamy@example.com
        Phone: 0510463534

        Education:
        Bachelor's Degree from Anna University, 2020

        Work Experience:
        0 years of experience"
Joshua Carter,mewing@example.com,3686729561.0,IIM Ahmedabad,2023,6,Software Engineer,"Python, Kubernetes, Docker, Microservices, Java","
        Name: Joshua Carter
        Email: mewing@example.com
        Phone: 3686729561

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2023

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        Python, Kubernetes, Docker, Microservices, Java

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Python, Kubernetes, Docker.
         
        Name: Joshua Carter
        Email: mewing@example.com
        Phone: 3686729561

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2023

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        Python, Kubernetes, Docker, Microservices, Java

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Python, Kubernetes, Docker.
        "
Pamela Vargas,mshaw@example.com,897106696.0,Jadavpur University,2016,8,Software Engineer,"Kubernetes, Git, Microservices, C++, OOP","
        Name: Pamela Vargas
        Email: mshaw@example.com
        Phone: 0897106696

        Education:
        Bachelor's Degree from Jadavpur University, 2016

        Work Experience:
        8 years of experience working as a Software Engineer.

        Skills:
        Kubernetes, Git, Microservices, C++, OOP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Kubernetes, Git, Microservices.
         Results-driven professional with analytical mindset."
Charles Mathews,gowens@example.com,3058444835.0,Anna University,2018,6,Software Engineer,"Kubernetes, Docker, Git, Spring Boot, C++","
        Name: Charles Mathews
        Email: gowens@example.com
        Phone: 3058444835

        Education:
        Bachelor's Degree from Anna University, 2018

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        Kubernetes, Docker, Git, Spring Boot, C++

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Kubernetes, Docker, Git.
        "
Douglas Weber,peter18@example.net,8390584188.0,Anna University,2019,8,Software Engineer,"Git, Java, Microservices, Python, Spring Boot","
        Name: Douglas Weber
        Email: peter18@example.net
        Phone: 8390584188

        Education:
        Bachelor's Degree from Anna University, 2019

        Work Experience:
        8 years of experience working as a Software Engineer.
"
Casey Garcia,chad63@example.org,2018629995.0,IIM Ahmedabad,2017,6,Software Engineer,"Spring Boot, Microservices, Docker, OOP, C++","
        Name: Casey Garcia
        Email: chad63@example.org
        Phone: 2018629995

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2017

        Work Experience:
        6 years of experience working as a Software"
Dr. William Wagner,tinanewton@example.com,2387127798.0,Anna University,2015,8,Software Engineer,"Kubernetes, Python, Git, REST API, C++","
        Name: Dr. William Wagner
        Email: tinanewton@example.com
        Phone: 2387127798

        Education:
        Bachelor's Degree from Anna University, 2015

        Work Experience:
        8 years of experience working as a Software Engineer.

        Skills:
        Kubernetes, Python, Git, REST API, C++

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Kubernetes, Python, Git.
         Combined analytics and marketing responsibilities"
Lisa Blair,thomastiffany@example.org,569819136.0,Jadavpur University,2021,7,Software Engineer,"Git, Java, C++, OOP, REST API","
        Name: Lisa Blair
        Email: thomastiffany@example.org
        Phone: 0569819136

        Education:
        Bachelor's Degree from Jadavpur University, 2021

        Work Experience:
        7 years of experience working as a Software Engineer.

        Skills:
        Git, Java, C++, OOP, REST API

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Git, Java, C++.
         Results-driven professional with analytical mindset. miscellaneous experience Bridged software engineering and business operations 
        Name: Lisa Blair
        Email: thomastiffany@example.org
        Phone: 0569819136

        Education:
        Bachelor's Degree from Jadavpur University, 2021

        Work Experience:
        7 years of experience working as a Software Engineer.

        Skills:
        Git, Java, C++, OOP, REST API

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Git, Java, C++.
         Results-driven professional with analytical mindset. miscellaneous experience Bridged software engineering and business operations"
Heather Miranda,alvarezalicia@example.com,8183790777.0,Anna University,2023,3,Data Scientist,"Kubernetes, Docker, Python, REST API, Java","
        Name: Heather Miranda
        Email: alvarezalicia@example.com
        Phone: 8183790777

        Education:
        Bachelor's Degree from Anna University, 2023

        Work Experience:
        3 years of experience working as a Software Engineer.

        Skills:
        Kubernetes, Docker, , REST API, Java

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Kubernetes, Docker, .
         Results-driven professional with analytical mindset. 
        Name: Heather Miranda
        Email: alvarezalicia@example.com
        Phone: 8183790777

        Education:
        Bachelor's Degree from Anna University, 2023

        Work Experience:
        3 years of experience working as a Software Engineer.

        Skills:
        Kubernetes, Docker, , REST API, Java

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Kubernetes, Docker, .
         Results-driven professional with analytical mindset."
Catherine Johnson,,,,2021,2,Software Engineer,,"
        Name: Catherine Johnson
        Email: hinesheidi@example.Com
        Phone: 6166799421

        EducaTion:
        Bachelor's Degree from MUmbai UnIversity, 2021

        WoRk Experience:
        2 years of expErience working as a SoftwarE EnGineer.

        Skills:
        OOP, KuberNetes, REST API, Spring Boot, Git

        ProjeCts:
        Worked on multiple industry-relevant prOjects demonstratinG expeRtise in OOP, KubernetEs, REST API.
         Worked in cross-domain tech-finance environment"
Ryan Morris,hughesgregory@example.com,5037939582.0,Delhi University,2020,3,Software Engineer,"Java, C++, Git, Python, Docker","
        Name: Ryan Morris
        Email: hughesgregory@example.com
        Phone: 5037939582

        Education:
        Bachelor's Degree from Delhi University, 2020

        Work Experience:
        3 years of experience working as a Software Eng"
Heather Miranda,alvarezalicia@example.com,8183790777.0,Anna University,2023,3,Software Engineer,"Kubernetes, Docker, Python, REST API, Java","
        Name: Heather Miranda
        Email: alvarezalicia@example.com
        Phone: 8183790777

        Education:
        Bachelor's Degree from Anna University, 2023

        Work Experience:
        3 years of experience working as a Software Engineer.

        Skills:
        "
Natasha Turner,jessicasellers@example.org,5841465361.0,Anna University,2015,4,Financial Analyst,"REST API, Kubernetes, Git, C++, Docker","
        Name: Natasha Turner
        Email: jessicasellers@example.org
        Phone: 5841465361

        Education:
        Bachelor's Degree from Anna University, 2015

        Work Experience:
        4 years of experience working as a Software Engin"
Lori Gonzalez,tammie61@example.org,2915214955.0,Mumbai University,2021,3,Software Engineer,"Git, Spring Boot, Microservices, OOP, Kubernetes","
        Name: Lori Gonzalez
        Email: tammie61@example.org
        Phone: 2915214955

        Education:
        Bachelor's Degree from Mumbai University, 2021

        Work Experience:
        3 years of experience working as a Software Engineer.

        Skills:
        Git, Spring Boot, Microservices, OOP, Kubernetes

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Git, Spring Boot, Microservices.
         Strong communication skills and teamwork experience. placeholder content"
James Orr PhD,duncantracy@example.org,8964752409.0,IIM Ahmedabad,2022,7,Software Engineer,"Spring Boot, REST API, Git, C++, Microservices","
        NamE: James Orr PhD
        Email: duncantracy@example.org
        Phone: 8964752409

        EducatiOn:
        BaChelor's Degree from IIM AHmedAbad, 2022

        WorK ExpErience:
        7 years Of eXpeRience worKing as a SoFtwAre Engineer.

        SkIlls:
        Spring Boot, REST API, Git, C++, Microservices

        PRojects:
        Worked on multiple industry-relEvant projects demonstRaTing expertise in Spring BOoT, REST API, Git.
         
        NamE: James Orr PhD
        Email: duncantracy@example.org
        Phone: 8964752409

        EducatiOn:
        BaChelor's Degree from IIM AHmedAbad, 2022

        WorK ExpErience:
        7 years Of eXpeRience worKing as a SoFtwAre Engineer.

        SkIlls:
        Spring Boot, REST API, Git, C++, Microservices

        PRojects:
        Worked on multiple industry-relEvant projects demonstRaTing expertise in Spring BOoT, REST API, Git.
        "
Benjamin Carney,richardmacias@example.com,2357758562.0,Jadavpur University,2015,3,Software Engineer,"Employee Engagement, Performance Management, Recruitment, Talent Acquisition, HR Policies","
        Name: Benjamin Carney
        Email: richardmacias@example.com
        Phone: 2357758562

        Education:
        Bachelor's Degree from Jadavpur University, 2015

        Work Experience:
        3 years of experience working as a HR Executive.

        Skills:
        Employee Engagement, Performance Management, Recruitment, Talent Acquisition, HR Policies

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Employee Engagement, Performance Management, Recruitment.
         Results-driven professional with analytical mindset."
Allison Williams,smithangela@example.com,8948804482.0,Delhi University,2018,6,Software Engineer,"Docker, REST API, Java, Microservices, Python","
        Name: Allison Williams
        Email: smithangela@example.com
        Phone: 8948804482

        Education:
        Bachelor's Degree from Delhi University, 2018

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        Docker, REST API, Java, Microservices, Python

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Docker, REST API, Java.
         Proficient in project management and stakeholder coordination. 
        Name: Allison Williams
        Email: smithangela@example.com
        Phone: 8948804482

        Education:
        Bachelor's Degree from Delhi University, 2018

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        Docker, REST API, Java, Microservices, Python

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Docker, REST API, Java.
         Proficient in project management and stakeholder coordination."
Gary Williams,janice64@example.com,6807289650.0,Anna University,2016,6,Data Scientist,"Git, Microservices, C++, REST API, Kubernetes","   
        Name: Gary Williams
        Email: janice64@example.com
        Phone: 6807289650

        Education:
        Bachelor's Degree from Anna University, 2016

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        Git, Microservices, C++, REST API, Kubernetes

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Git, Microservices, C++.
         

 Results-driven professional with analytical mindset.    
        Name: Gary Williams
        Email: janice64@example.com
        Phone: 6807289650

        Education:
        Bachelor's Degree from Anna University, 2016

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        Git, Microservices, C++, REST API, Kubernetes

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Git, Microservices, C++.
         

 Results-driven professional with analytical mindset."
Tyler Howard,epowell@example.com,3780206694.0,Anna University,2020,5,Software Engineer,"OOP, Python, Java, Microservices, Kubernetes","
        Name: Tyler Howard
        Email: epowell@example.com
        Phone: 3780206694

        Education:
        Bachelor's Degree from Anna University, 2020

        Work Experience:
        5 years of experience working as "
Linda Stone,glenn08@example.org,2966150343.0,IIM Ahmedabad,2018,7,Software Engineer,"Docker, OOP, REST API, Spring Boot, C++","
        Name: Linda Stone
        Email: glenn08@example.org
        Phone: 2966150343

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2018

        Work Experience:
        7 years of experience working as a Software Engineer.

        Skills:
        Docker, OOP, REST API, Spring Boot, C++

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Docker, OOP, REST API.
         Proficient in project management and stakeholder coordination. Worked in cross-domain tech-finance environment"
Gina Johnson,lindamendoza@example.net,7132834430.0,Jadavpur University,2018,2,Software Engineer,"Kubernetes, Java, Docker, Microservices, OOP","
        Name: Gina Johnson
        Email: lindamendoza@example.net
        Phone: 7132834430

        Education:
        Bachelor's Degree from Jadavpur University, 2018

        Work Experience:
        2 years of experience working as a Software Engineer."
Cassandra Figueroa,goodwinlauren@example.org,1539827769.0,BITS Pilani,2016,6,Software Engineer,"Docker, Java, Git, REST API, Python","
        Name: Cassandra Figueroa
        Email: goodwinlauren@example.org
        Phone: 1539827769

        Education:
        Bachelor's Degree from BITS Pilani, 2016

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        Docker, Java, Git, REST API, Python

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Docker, Java, Git.
        "
Joshua Gonzales,hebertashley@example.net,2171561072.0,Jadavpur University,2022,1,Software Engineer,"Git,  Microservices,  Kubernetes, Spring Boo,  Python","
        Name: Joshua Gonzales
        Email: hebertashley@example.net
        Phone: 2171561072

        Education:
        Bachelor's Degree from Jadavpur University, 2022

        Work Experience:
        1 years of experience working as a Software Engineer.

        Skills:
        Git, Microservices, Kubernetes, Spring Boot, Python

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Git, Microservices, Kubernetes.
         Results-driven professional with analytical mindset. Worked in cross-domain tech-finance environment"
Margaret Lopez,robertjacobs@example.org,8059087554.0,Mumbai University,2015,0,Software Engineer,"C++,  Microservices,  Java,  OOP,  Docker","
        Name: Margaret Lopez
        Email: robertjacobs@example.org
        Phone: 8059087554

        Education:
        Bachelor's Degree from Mumbai University, 2015

        Work Experience:
        0 years of experience working as a Software Engineer.

        Skills:
        C++, Microservices, Java, OOP, Docker

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in C++, Microservices, Java.
        "
Billy Gallagher,gregory96@example.net,7933802119.0,IIT Delhi,2019,5,Software Engineer,"C++, Git, REST API, OOP, Kubernetes","
        Name: Billy Gallagher
        Email: gregory96@example.net
        Phone: 7933802119

        Education:
        Bachelor's Degree from IIT Delhi, 2019

        Work Experience:
        5 years of experience working as a Software Engineer.

        Skills:
        C++, Git, REST API, OOP, Kubernetes

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in C++, Git, REST API.
         Bridged software engineering and business operations"
Gary Williams,janice64@example.com,6807289650.0,Anna University,2016,6,Software Engineer,"Git, Microservices, C++, REST API, Kubernetes","   
        Name: Gary Williams
        Email: janice64@example.com
        Phone: 6807289650

        Education:
        Bachelor's Degree from Anna University, 2016

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        Git, Microservices, C++, REST API, Kubernetes

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Git, Microservices, C++.
         

 Results-driven professional with analytical mindset. Bridged software engineering and business operations"
Larry Zimmerman,fryan@example.org,5874261791.0,Delhi University,2022,4,Financial Analyst,"Docker, REST API, Spring Boot, Kubernetes, Python","   
        Name: Larry Zimmerman
        Email: fryan@example.org
        Phone: 5874261791

        Education:
        Bachelor's Degree from Delhi University, 2022

        Work Experience:
        4 years of experience working as a Software Engineer.

        Skills:
        Docker, REST API, Spring Boot, Kubernetes, 

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Docker, REST API, Spring Boot.
         

 miscellaneous experience"
